user_id,age,gender,attention,block_number,trial_number,trial_type,conditions,p_inspection,inspection,fine_size,profitable_side,true_side,choice,trial_payoff,alternative_payoff,choice_correct,rt_choice,block_errors,block_payoff,final_payoff,bonus,final_payment,error,b1_cheating,b2_cheating,b1_sum,b2_sum
5ecc3b8a119a5e800ca47d80,20,female,0,2,6,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.11900000000000001,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,7,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.10800000000000001,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,11,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.141,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,12,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.115,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,14,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.114,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,16,Clear_not_profit_side,1,90,0,0,right,left,left,1,20,1,0.134,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,19,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.149,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,20,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.121,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,23,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.201,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,29,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.319,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,30,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.128,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,31,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.095,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,32,Clear_not_profit_side,1,90,0,0,right,left,right,20,1,0,0.172,17,712,1344,1.344,2.7939999999999996,1,0,1,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,36,Clear_not_profit_side,1,90,1,20,right,left,right,0,-19,0,0.24,17,712,1344,1.344,2.7939999999999996,1,0,1,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,37,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.09699999999999999,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,42,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.447,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,44,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.129,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,45,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.135,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,49,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.217,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,52,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.12,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,54,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.166,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,62,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.139,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,71,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.172,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,73,Clear_not_profit_side,1,90,1,20,right,left,right,0,-19,0,0.146,17,712,1344,1.344,2.7939999999999996,1,0,1,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,75,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.127,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,76,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.129,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,77,Clear_not_profit_side,1,90,0,0,right,left,left,1,20,1,0.098,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,82,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.14300000000000002,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,85,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.125,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,94,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.193,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,97,Clear_not_profit_side,1,90,1,20,right,left,right,0,-19,0,0.13699999999999998,17,712,1344,1.344,2.7939999999999996,1,0,1,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,100,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.11800000000000001,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecd6addd559270c48385571,20,female,1,1,3,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.34600000000000003,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,5,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.43,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,13,Clear_not_profit_side,2,10,1,180,right,left,left,1,-160,1,0.37,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,26,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.271,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,29,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.21600000000000005,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,30,Clear_not_profit_side,2,10,1,180,right,left,left,1,-160,1,0.26899999999999996,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,32,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.262,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,34,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.332,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,35,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.23600000000000002,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,36,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.196,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,38,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.17600000000000002,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,39,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.233,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,42,Clear_not_profit_side,2,10,1,180,right,left,left,1,-160,1,0.26899999999999996,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,44,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.27699999999999997,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,45,Clear_not_profit_side,2,10,1,180,right,left,left,1,-160,1,0.19899999999999998,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,49,Clear_not_profit_side,2,10,0,0,right,left,right,20,1,0,0.228,10,671,1465,1.465,2.915,1,1,0,1,0
5ecd6addd559270c48385571,20,female,1,1,51,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.159,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,52,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.381,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,54,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.16,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,55,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.27,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,58,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.22699999999999998,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,59,Clear_not_profit_side,2,10,1,180,right,left,left,1,-160,1,0.28,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,63,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.24,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,70,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.255,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,71,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.242,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,77,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.316,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,78,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.188,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,80,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.2,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,81,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.243,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,91,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.17600000000000002,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,92,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.37799999999999995,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,98,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.165,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,99,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.16699999999999998,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,1,100,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.23399999999999999,10,671,1465,1.465,2.915,0,0,0,1,0
5ecd6addd559270c48385571,20,female,1,2,3,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.22,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,5,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.20800000000000002,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,7,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.218,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,8,Clear_not_profit_side,2,10,1,180,right,left,left,1,-160,1,0.201,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,10,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.201,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,12,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.24,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,17,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.146,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,18,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.157,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,20,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.255,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,23,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.21100000000000002,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,25,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.205,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,26,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.266,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,27,Clear_not_profit_side,2,10,1,180,right,left,left,1,-160,1,0.259,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,28,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.309,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,32,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.16399999999999998,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,33,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.249,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,36,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.242,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,38,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.146,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,39,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.163,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,47,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.17300000000000001,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,57,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.23199999999999998,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,65,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.237,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,67,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.204,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,68,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.174,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,72,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.193,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,73,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.23600000000000002,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,76,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.18,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,77,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.156,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,78,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.168,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,82,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.177,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,85,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.20600000000000002,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,86,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.14800000000000002,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,89,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.163,7,794,1465,1.465,2.915,0,0,0,0,0
5ecd6addd559270c48385571,20,female,1,2,91,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.16,7,794,1465,1.465,2.915,0,0,0,0,0
